"","PLOT","REP","BLOCK","INSTN","NOPS","NOPH","NOCR","NONC","CRW","NCRW","NCRW_log","BIOM","VINDIA1_1","VINDIA1_2","VINDIA1_3","VINDIA1_4","AVINDIA1","VINDIA2_1","VINDIA2_2","VINDIA2_3","VINDIA2_4","AVINDIA2","PLANTH_TP1_1","PLANTH_TP1_2","PLANTH_TP1_3","PLANTH_TP1_4","APLANTH1","APLANTH1_log","PLANTH_TP2_1","PLANTH_TP2_2","PLANTH_TP2_3","PLANTH_TP2_4","APLANTH2","APLANTH2_log","LEAFSHAP1","LEAFSHAP2","LEAFSHAP3","LEAFSHAP4","NUDEN1_1","NUDEN1_2","NUDEN1_3","NUDEN1_4","ANUDEN1","NUDEN2_1","NUDEN2_2","NUDEN2_3","NUDEN2_4","ANUDEN2","SPAD_1","SPAD1_log","SPAD_2","SPAD2_log","SPAD_3","SPAD3_log","GSEEK_1","GSEEK1_log","GSEEK_2","GSEEK2_log","GSEEK_3","GSEEK3_log","PAR_BE_1","PAR_BE1_log","PAR_BE_2","PAR_BE2_log","PAR_BE_3","PAR_BE3_log","HIGHT_1","HIGHT1_log","HIGHT_2","HIGHT2_log","HIGHT_3","HIGHT3_log"
"111",116,"R1",29,"CIP105269.98",3.605551275,3.605551275,6,4.795831523,1.301464073,1.232882801,0.401400541,1.015778756,9.38,8.4,7.3,8.76,8.46,8.77,9,7.19,8.28,8.31,260,221,160,205,211.5,2.325310372,268,221,164,214,216.75,2.335959106,7,9,5,8,42,42,33,35,38,46,46,33,38,40.75,51.8,1.71432976,44.7,1.650307523,47,1.672097858,0.71,0.23299611,0.7,0.230448921,0.67,0.222716471,558.7,2.747955307,165.1,2.220369632,22.9,1.378397901,23.6,1.390935107,18.1,1.281033367,15,1.204119983
"112",534,"R2",54,"CIP105269.98",3.741657387,3.605551275,3.741657387,3.464101615,0.712649702,0.678232998,0.164352856,0.835056102,6.97,5.88,7.84,7.72,7.1025,5.99,4.45,4.57,7.99,5.75,116,185,111,93,126.25,2.101231387,121,194,110,93,129.5,2.112269768,6,7,5,8,28,28,30,30,29,24,26,33,29,28,47.3,1.674861141,46.7,1.669316881,43.4,1.63748973,0.57,0.195899652,0.52,0.181843588,0.43,0.155336037,209.2,2.322632712,360.3,2.557867962,707.8,2.850523709,17.4,1.264817823,18.2,1.283301229,17.7,1.271841607
"113",259,"R1",65,"CIP105269.99",4,3.464101615,3.872983346,2.828427125,0.834420704,0.871779789,0.245512668,1.169674434,10.6,6.4,10.7,10.05,9.4375,6.8,5.7,7.43,11.12,7.7625,106,130,95,84,103.75,2.015988105,115,131,96,84,106.5,2.027349608,6,7,5,8,34,34,31,34,33.25,35,37,33,35,35,46.6,1.668385917,45.8,1.660865478,52.2,1.717670503,0.81,0.257678575,0.66,0.220108088,0.63,0.212187604,32.6,1.526339277,187.8,2.27600199,168.7,2.229681842,21.4,1.350248018,17.4,1.264817823,14.3,1.184691431
"114",454,"R2",34,"CIP105269.99",3.605551275,3.464101615,4.898979486,3.464101615,0.751279104,0.64807407,0.152288344,0.974511693,4.77,8,7.35,4.07,6.0475,8.44,7.14,9.92,6.97,8.1175,67,70,62,55,63.5,1.802773725,77,69,62,56,66,1.819543936,6,7,5,8,35,24,29,21,27.25,29,24,31,25,27.25,51.2,1.709269961,47.7,1.678518379,43.2,1.635483747,0.73,0.238046103,0.66,0.220108088,0.67,0.222716471,394.4,2.597036665,260.9,2.418135498,377.7,2.578295305,17.2,1.260071388,21.1,1.344392274,16.7,1.247973266
"115",257,"R1",65,"CIP105269.100",3.16227766,3.16227766,6.403124237,3.872983346,1.260071388,0.871779789,0.245512668,1.006037955,13.6,12.66,8.9,7.39,10.6375,7.24,8.97,7.34,6.57,7.53,93,118,176,131,129.5,2.112269768,66,199,173,140,144.5,2.159867847,6,7,5,6,18,47,37,38,35,20,50,40,38,37,50.6,1.704150517,49.8,1.697229343,51.5,1.711807229,0.78,0.250420002,0.6,0.204119983,0.63,0.212187604,189.9,2.280805928,343,2.536558443,214.2,2.332842267,23.4,1.387389826,21.6,1.354108439,14.3,1.184691431
"116",617,"R2",75,"CIP105269.100",3.872983346,3.464101615,5.567764363,2.828427125,0.840733235,0.489897949,0.093421685,0.780317312,5.61,6.58,8.76,11.03,7.995,9.06,7.15,5.14,8.93,7.57,80,80,110,112,95.5,1.980003372,78,85,70,114,86.75,1.938269483,6,7,5,6,30,26,22,28,26.5,27,35,25,29,29,51.8,1.71432976,46.3,1.665580991,44.8,1.651278014,0.51,0.178976947,0.54,0.187520721,0.53,0.184691431,38.8,1.599883072,492.6,2.693375151,465.6,2.668944734,21.9,1.359835482,17.5,1.267171728,21.6,1.354108439
"117",189,"R1",48,"CIP105269.101",3.741657387,3.605551275,6.92820323,5.567764363,1.199206479,1.086278049,0.338456494,0.962842681,5.32,6.06,6.4,9.94,6.93,9.54,4.8,5.53,8.97,7.21,247,71,173,170,165.25,2.218141468,240,72,148,168,157,2.195899652,6,7,5,8,30,16,29,37,28,33,14,34,43,31,47.1,1.673020907,49.3,1.692846919,46.2,1.664641976,0.76,0.245512668,0.56,0.193124598,0.62,0.209515015,163.2,2.215373153,307.1,2.488691698,127.9,2.110252917,22.8,1.376576957,20.2,1.326335861,16.2,1.235528447
"118",381,"R2",16,"CIP105269.101",3.31662479,3.464101615,6.32455532,3,1.23578087,1.73781472,0.604226053,0.818225894,4.32,4.2,5.18,7.67,5.3425,5.33,7.11,4.43,9.94,6.7025,175,163,162,115,153.75,2.186815124,152,152,63,105,118,2.071882007,6,7,5,8,27,26,12,19,21,42,25,28,31,31.5,49.8,1.697229343,49.4,1.693726949,49.4,1.693726949,0.78,0.250420002,0.61,0.206825876,0.54,0.187520721,129.2,2.114610984,146.5,2.16879202,488,2.689308859,20.9,1.340444115,20.2,1.326335861,16.8,1.250420002
"119",93,"R1",24,"CIP105269.102",3.464101615,3.605551275,8.888194417,5.291502622,1.548512256,0.959166305,0.283301229,1.354108439,10.93,7.94,8.35,5.85,8.2675,8.63,8.44,6.77,6.03,7.4675,194,164,136,108,150.5,2.1775365,202,166,134,116,154.5,2.188928484,6,3,5,2,48,33,35,37,38.25,49,38,36,39,40.5,52.5,1.720159303,52.1,1.716837723,50.9,1.706717782,0.78,0.250420002,0.68,0.225309282,0.66,0.220108088,96.9,1.990782692,31,1.505149978,1.1,0.322219295,23.3,1.385606274,23.1,1.382017043,15.9,1.227886705
"120",457,"R2",35,"CIP105269.102",3.872983346,3.31662479,5.196152423,4.582575695,0.696356389,0.707106781,0.176091259,0.644438589,6.44,4.92,5.97,6.02,5.8375,6.66,6.64,6.78,8.36,7.11,60,62,42,57,55.25,1.742332282,57,67,43,60,56.75,1.753965866,6,3,5,2,22,20,36,23,25.25,31,22,20,19,23,46.8,1.670245853,51.6,1.712649702,48,1.681241237,0.63,0.212187604,0.52,0.181843588,0.44,0.158362492,246.9,2.394276527,249.3,2.39846085,520.5,2.717254313,19,1.301029996,21.4,1.350248018,17,1.255272505
"121",229,"R1",58,"CIP105269.104",3.605551275,3.464101615,6.557438524,3.464101615,1.151676231,0.640312424,0.149219113,0.781755375,7.21,5.2,5.23,7.92,6.39,7.76,6.78,6.75,6.06,6.8375,104,81,102,81,92,1.963787827,106,81,101,79,91.75,1.962606073,6,5,5,8,32,32,31,28,30.75,15,13,27,17,18,48.8,1.688419822,46.6,1.668385917,49.4,1.693726949,0.74,0.240549248,0.57,0.195899652,0.66,0.220108088,129.2,2.114610984,467.4,2.670616886,233.1,2.369401414,22.9,1.378397901,21.5,1.352182518,14.9,1.201397124
"122",373,"R2",14,"CIP105269.104",3.741657387,3.605551275,6.8556546,4.472135955,1.143639235,0.964365076,0.285557309,0.951337519,7.96,9.22,5.76,6.85,7.4475,8.3,11.02,7.13,5.64,8.0225,62,90,52,103,76.75,1.885078384,64,94,55,99,78,1.892094603,6,5,5,4,29,27,22,25,25.75,30,29,28,37,31,52.3,1.718501689,48.5,1.685741739,50.3,1.701567985,0.73,0.238046103,0.63,0.212187604,0.59,0.201397124,62.5,1.802773725,119,2.079181246,315.7,2.500648063,20.9,1.340444115,14.2,1.181843588,18.6,1.292256071
"123",157,"R1",40,"CIP105269.107",3.741657387,3.741657387,7.141428429,5.567764363,1.261500773,2.107130751,0.7355989,1.161966616,8.37,7.67,7.64,7.3,7.745,7.8,9.38,9.23,7.26,8.4175,168,132,198,147,161.25,2.207499723,195,130,204,153,170.5,2.231724383,6,7,5,5,41,30,40,40,37.75,42,31,40,42,38.75,47.3,1.674861141,45.3,1.656098202,45.1,1.654176542,0.77,0.247973266,0.61,0.206825876,0.59,0.201397124,32.8,1.5289167,251.6,2.402433346,80.2,1.909556029,22.1,1.36361198,21,1.342422681,14.7,1.195899652
"124",569,"R2",63,"CIP105269.107",3.605551275,3,4.358898944,4.69041576,0.586587305,0.888819442,0.252853031,0.505149978,5.69,8.72,8.1,6.07,7.145,7.16,7.86,7.84,6.44,7.325,63,115,80,50,77,1.886490725,65,85,78,53,70.25,1.846646329,6,7,5,8,23,30,27,26,26.5,26,30,23,24,25.75,51.3,1.710117365,48.6,1.686636269,43.7,1.640481437,0.44,0.158362492,0.31,0.117271296,0.48,0.170261715,262.5,2.42078062,620.6,2.793511006,941.1,2.974097004,16.8,1.250420002,24.8,1.411619706,15.3,1.212187604
"125",313,"R1",79,"CIP105269.108",4,3.741657387,5.385164807,4.472135955,0.755874856,0.707106781,0.176091259,0.869818208,7.17,5.51,6.93,7.92,6.8825,5.39,5.73,6.73,9.57,6.855,80,70,97,45,73,1.86332286,55,93,79,43,67.5,1.829303773,6,7,5,8,24,39,25,18,26.5,28,42,28,22,30,50.6,1.704150517,46.2,1.664641976,48.8,1.688419822,0.73,0.238046103,0.49,0.173186268,0.45,0.161368002,273,2.437750563,99.8,2.003460532,485,2.686636269,22.9,1.378397901,11.2,1.086359831,17,1.255272505
"126",537,"R2",55,"CIP105269.108",3.741657387,3.605551275,5.099019514,5,0.644438589,0.830662386,0.227886705,0.681241237,5.87,7.32,9.21,7.23,7.4075,5.7,7.61,8.11,7.31,7.1825,45,55,34,50,46,1.662757832,49,57,34,53,48.25,1.683497318,6,7,5,5,16,26,10,30,20.5,15,25,21,34,23.75,41.4,1.617000341,46.5,1.667452953,45.3,1.656098202,0.65,0.217483944,0.52,0.181843588,0.52,0.181843588,219.5,2.343408594,226.6,2.357172258,562.8,2.751125072,21.2,1.346352974,22.8,1.376576957,15.5,1.217483944
"127",273,"R1",69,"CIP105269.111",3.605551275,3.464101615,6.08276253,5.656854249,0.87909588,0.964365076,0.285557309,0.956648579,7.34,7.74,11.75,8.7,8.8825,8.14,5.7,8.2,9.76,7.95,102,126,84,70,95.5,1.980003372,109,131,83,70,98.25,1.992332559,6,7,5,5,40,31,30,28,32.25,44,35,29,32,35,47.9,1.680335513,47.6,1.677606953,50.9,1.706717782,0.8,0.255272505,0.71,0.23299611,0.6,0.204119983,232.5,2.368286885,375.4,2.575649615,436.6,2.641077313,23.3,1.385606274,18.6,1.292256071,15.6,1.220108088
"128",597,"R2",70,"CIP105269.111",3.741657387,3.16227766,6.403124237,4,1.018700499,0.707106781,0.176091259,1.087071206,7.76,6.9,7.81,7.51,7.495,7.62,5.24,8.15,9.84,7.7125,130,100,110,108,112,2.049218023,135,109,125,95,116,2.064457989,6,7,5,8,24,31,23,33,27.75,32,32,44,38,36.5,50.4,1.702430536,51.6,1.712649702,45.1,1.654176542,0.62,0.209515015,0.65,0.217483944,0.74,0.240549248,7,0.903089987,79.8,1.907411361,302.3,2.48187241,20.4,1.330413773,17.2,1.260071388,20.8,1.338456494
"129",205,"R1",52,"CIP105269.112",4,4,5.567764363,5.477225575,1.07114529,1.220655562,0.396199347,1.255995727,13.95,8.43,9.94,8.91,10.3075,6.6,6.31,9.83,11.92,8.665,89,182,90,72,108.25,2.034427905,92,87,88,90,89.25,1.950608225,6,5,5,4,31,19,23,26,24.75,35,18,23,34,27.5,47.9,1.680335513,51.3,1.710117365,38.6,1.586587305,0.8,0.255272505,0.57,0.195899652,0.69,0.227886705,89.9,1.958563883,253.9,2.406369835,156.2,2.196452542,22.8,1.376576957,26.4,1.437750563,16.3,1.238046103
"130",545,"R2",57,"CIP105269.112",4,3.464101615,6.782329983,4.795831523,1.203032887,0.974679434,0.290034611,1.144574208,10.54,11.11,10.84,9.83,10.58,9.76,9.32,10.66,8.47,9.5525,85,78,91,68,80.5,1.90579588,99,85,121,83,97,1.986771734,6,5,5,6,33,22,26,17,24.5,31,30,34,29,31,50.9,1.706717782,50.8,1.705863712,48.4,1.684845362,0.58,0.198657087,0.75,0.243038049,0.69,0.227886705,260.9,2.418135498,236.6,2.375846436,346.3,2.540704783,17.2,1.260071388,20,1.322219295,14.4,1.187520721
"131",33,"R1",9,"CIP105269.114",3.872983346,3.464101615,7.416198487,5.830951895,1.206825876,1.122497216,0.354108439,1.181271772,4.65,7.3,6.08,9.33,6.84,6.93,9.91,6.15,7.23,7.555,68,54,60,46,57,1.755874856,71,63,73,45,63,1.799340549,6,5,5,6,24,23,23,25,23.75,34,29,25,22,27.5,47.7,1.678518379,42.4,1.627365857,48.9,1.689308859,0.76,0.245512668,0.76,0.245512668,0.75,0.243038049,350.3,2.54567815,24.2,1.401400541,30.4,1.496929648,11.1,1.08278537,14.4,1.187520721,14.1,1.178976947
"132",441,"R2",31,"CIP105269.114",4,3.464101615,6.164414003,5.099019514,0.551449998,0.734846923,0.187520721,0.619093331,8.36,6.57,8.25,6.85,7.5075,6.62,7.22,7.53,6.54,6.9775,64,52,77,40,58.25,1.76529593,70,55,77,42,61,1.785329835,6,5,5,8,24,20,24,19,21.75,26,19,25,20,22.5,46.1,1.663700925,47.7,1.678518379,44.4,1.64738297,0.64,0.214843848,0.5,0.176091259,0.43,0.155336037,429.1,2.633569443,227.4,2.3586961,923.2,2.965765964,16.5,1.243038049,28.3,1.46686762,16.6,1.245512668
"133",217,"R1",55,"CIP105269.115",4,3.464101615,6.8556546,7.141428429,0.665580991,1.1,0.344392274,0.837588438,5.36,6.65,6.54,5.99,6.135,7.47,6.4,5.97,9.01,7.2125,57,83,61,60,65.25,1.814580516,59,82,62,59,65.5,1.8162413,6,5,5,6,36,42,20,21,29.75,36,43,25,23,31.75,48.2,1.683047038,46.8,1.670245853,47.7,1.678518379,0.75,0.243038049,0.54,0.187520721,0.58,0.198657087,185.7,2.271144318,552.1,2.742803658,173.4,2.241546481,24,1.397940009,26.3,1.436162647,15.5,1.217483944
"134",629,"R2",78,"CIP105269.115",4,3.464101615,9,5.291502622,1.273464273,1.260952021,0.413299764,1.164650216,7.94,7.36,6.27,5.29,6.715,8.65,8.28,6.38,8.42,7.9325,51,72,52,56,57.75,1.761551989,60,99,75,74,77,1.886490725,6,5,5,6,28,26,35,34,30.75,30,45,28,28,32.75,47.4,1.675778342,47.7,1.678518379,49,1.69019608,0.57,0.195899652,0.77,0.247973266,0.8,0.255272505,20,1.322219295,73.3,1.870988814,149.4,2.177247836,18.7,1.294466226,12.3,1.123851641,14.9,1.201397124
"135",274,"R1",69,"CIP105269.117",3.741657387,3.741657387,4.898979486,5.477225575,0.756636108,0.6,0.133538908,1.040997692,10.64,8.26,10.18,7.33,9.1025,7.07,6.51,6.67,8.81,7.265,77,58,57,70,65.5,1.8162413,70,58,53,72,63.25,1.80106053,6,5,7,4,33,23,24,20,25,35,25,27,24,27.75,47.8,1.679427897,50.5,1.703291378,46.8,1.670245853,0.73,0.238046103,0.63,0.212187604,0.64,0.214843848,140.4,2.150449409,268.3,2.430236353,179.6,2.256717746,21.7,1.356025857,22.7,1.374748346,16.7,1.247973266
"136",497,"R2",45,"CIP105269.117",3.741657387,3.605551275,3,2.645751311,0.276461804,0.479583152,0.089905111,0.565847819,11.36,5.71,8.7,7.24,8.2525,7.86,8.33,8.31,6.36,7.715,53,60,50,37,50,1.698970004,53,61,52,37,50.75,1.705436047,6,5,5,4,23,18,21,16,19.5,25,25,22,19,22.75,52.5,1.720159303,47.4,1.675778342,50,1.698970004,0.54,0.187520721,0.47,0.167317335,0.34,0.127104798,384.1,2.585573519,334,2.525044807,654.3,2.816440168,16.8,1.250420002,24.6,1.408239965,14.7,1.195899652
"137",201,"R1",51,"CIP105269.118",4,4,6.8556546,6.633249581,0.948412966,1.307669683,0.432969291,0.891537458,6.03,6.74,6.28,6.01,6.265,7.16,15.59,8.72,7.89,9.84,160,132,200,157,162.25,2.210184705,160,130,206,155,162.75,2.211520997,6,3,5,2,32,20,32,28,28,35,19,36,29,29.75,50.2,1.700703717,51.4,1.710963119,50.5,1.703291378,0.64,0.214843848,0.54,0.187520721,0.55,0.190331698,137.5,2.141449773,286,2.457881897,179.1,2.255513713,24.7,1.409933123,20.7,1.336459734,17.1,1.257678575
"138",389,"R2",18,"CIP105269.118",3.872983346,3.872983346,7.874007874,7.141428429,1.086359831,1.389244399,0.46686762,0.889301703,5.34,6.96,6.66,6.83,6.4475,4.91,6.43,5.97,8.95,6.565,107,127,176,204,153.5,2.18610838,107,126,159,206,149.5,2.174641193,6,3,3,2,30,27,28,39,31,29,30,30,42,32.75,50.6,1.704150517,50.2,1.700703717,49.9,1.698100546,0.69,0.227886705,0.57,0.195899652,0.55,0.190331698,162.6,2.213783299,137.6,2.14176323,430.9,2.635383204,15.4,1.214843848,31,1.505149978,15.2,1.209515015
"139",297,"R1",75,"CIP105269.119",3.741657387,3.464101615,3.741657387,5.830951895,0.413299764,0.830662386,0.227886705,0.677606953,5.77,8.67,8.69,5.99,7.28,7.76,6.97,8.81,6.94,7.62,115,243,166,115,159.75,2.203440867,106,242,175,108,157.75,2.197969368,6,7,5,5,28,39,30,33,32.5,30,42,32,36,35,41.5,1.618048097,49.5,1.694605199,43.4,1.63748973,0.71,0.23299611,0.41,0.149219113,0.43,0.155336037,550.7,2.741702984,141.4,2.153509989,583.7,2.766933094,24.7,1.409933123,18.4,1.28780173,14.2,1.181843588
"140",541,"R2",56,"CIP105269.119",3.605551275,3.464101615,6.32455532,4.69041576,0.951823035,0.916515139,0.264817823,0.663700925,4.23,5.54,9.84,8.72,7.0825,8.94,6.9,7.46,8.35,7.9125,125,159,155,95,133.5,2.125481266,133,163,163,100,139.75,2.145351817,6,7,5,6,33,26,24,33,29,41,26,29,31,31.75,46.9,1.671172843,48.1,1.682145076,44.4,1.64738297,0.61,0.206825876,0.55,0.190331698,0.5,0.176091259,180,2.257678575,752.3,2.876967967,561.3,2.749968084,18.3,1.285557309,25.1,1.416640507,16,1.230448921
"141",173,"R1",44,"CIP105269.120",3.605551275,3.605551275,7.810249676,6.164414003,1.363423933,1.292284798,0.426511261,1.217747073,14.42,7.39,8.28,6.78,9.2175,6.6,6.31,9.83,11.92,8.665,176,117,137,109,134.75,2.129528774,190,122,138,112,140.5,2.147676324,6,3,3,2,38,29,34,32,33.25,38,35,37,28,34.5,46.7,1.669316881,47.8,1.679427897,47.9,1.680335513,0.79,0.252853031,0.68,0.225309282,0.65,0.217483944,71.7,1.861534411,143.1,2.158663981,80.3,1.910090546,21.3,1.348304863,15.6,1.220108088,17.7,1.271841607
"142",437,"R2",30,"CIP105269.120",3.741657387,3.872983346,5.567764363,6.32455532,0.932473765,1.090871211,0.340444115,0.987666265,7.66,7.81,6.21,5.39,6.7675,9.16,9.87,8.71,11.26,9.75,49,90,82,105,81.5,1.911157609,54,87,93,110,86,1.934498451,6,1,3,2,25,20,24,23,23,25,24,31,27,26.75,51.8,1.71432976,50.7,1.705007959,42.5,1.62838893,0.71,0.23299611,0.58,0.198657087,0.59,0.201397124,245.3,2.391464412,120.7,2.085290578,250.8,2.401055726,17,1.255272505,29.1,1.478566496,19.7,1.315970345
"143",85,"R1",22,"CIP105269.121",3.872983346,3.464101615,6.08276253,4.242640687,1.321184027,1.772004515,0.617000341,1.142389466,10.25,8.52,8.7,7.24,8.6775,8.79,6.32,7.41,7.42,7.485,149,87,61,122,104.75,2.020154032,157,91,71,121,110,2.041392685,6,5,5,4,38,20,29,32,29.75,42,25,30,33,32.5,49.1,1.691081492,47.1,1.673020907,49.2,1.691965103,0.75,0.243038049,0.7,0.230448921,0.67,0.222716471,369.4,2.568670978,48.5,1.694605199,2.9,0.591064607,23.1,1.382017043,15.9,1.227886705,14.9,1.201397124
"144",421,"R2",26,"CIP105269.121",4,3,4.472135955,3.31662479,0.899273187,0.670820393,0.161368002,1.073351702,8.47,6.53,7.34,9.35,7.9225,10.13,5.56,6,9.61,7.825,135,120,120,92,116.75,2.067256889,172,118,126,97,128.25,2.108057374,6,5,5,4,37,33,25,19,28.5,43,37,37,32,37.25,48.1,1.682145076,49.8,1.697229343,52.1,1.716837723,0.69,0.227886705,0.59,0.201397124,0.57,0.195899652,156.1,2.196176185,357.3,2.554246808,444.3,2.648652695,15.1,1.206825876,25.7,1.426511261,14.9,1.201397124
"145",50,"R1",13,"CIP105269.122",3.872983346,3.605551275,6.557438524,4.795831523,1.123851641,1.658312395,0.574031268,1.227372442,6.52,10.14,5.4,6.85,7.2275,8.86,9.4,5.94,9.09,8.3225,73,82,93,80,82,1.913813852,70,89,96,82,84.25,1.92556991,6,3,3,4,40,26,29,20,28.75,17,24,25,21,21.75,51.1,1.7084209,41,1.612783857,53,1.72427587,0.79,0.252853031,0.67,0.222716471,0.65,0.217483944,158.1,2.20167018,19.8,1.318063335,21.4,1.350248018,10.7,1.068185862,20.8,1.338456494,14.1,1.178976947
"146",598,"R2",70,"CIP105269.122",3.872983346,3.31662479,5.656854249,4.472135955,0.979548375,0.979795897,0.292256071,0.879669206,6.87,7.81,4.74,4.97,6.0975,5.6,7.5,8.34,6.3,6.935,42,40,70,56,52,1.716003344,45,42,74,65,56.5,1.752048448,6,3,5,2,16,15,28,20,19.75,26,17,31,36,27.5,52.3,1.718501689,50.8,1.705863712,45.2,1.655138435,0.65,0.217483944,0.72,0.235528447,0.6,0.204119983,26.9,1.445604203,208.5,2.321184027,221.2,2.346744055,17.9,1.276461804,14.7,1.195899652,18.3,1.285557309
"147",25,"R1",7,"CIP105269.124",3.464101615,3.16227766,3,2.236067977,0.692846919,0.4,0.064457989,1.021189299,8.33,7.05,6.5,8.29,7.5425,8.42,6.92,7.23,6.81,7.345,251,181,256,271,239.75,2.379758616,275,171,255,313,253.5,2.403977964,6,5,5,8,39,33,13,24,27.25,46,28,28,38,35,48.7,1.687528961,52.6,1.720985744,47.2,1.673941999,0.73,0.238046103,0.63,0.212187604,0.62,0.209515015,439.9,2.644340099,13.4,1.158362492,63.1,1.80685803,13.7,1.167317335,18.4,1.28780173,15.1,1.206825876
"148",542,"R2",56,"CIP105269.124",3.605551275,3.31662479,4,3.464101615,0.611723308,0.632455532,0.146128036,0.788875116,6.49,6.52,7.25,8.54,7.2,6.74,6.48,8.27,7.48,7.2425,260,205,267,265,249.25,2.396635167,268,214,263,270,253.75,2.404406051,6,7,5,8,41,37,35,39,38,42,36,37,42,39.25,48.4,1.684845362,51.8,1.71432976,46.6,1.668385917,0.61,0.206825876,0.52,0.181843588,0.41,0.149219113,498.2,2.698274577,235.1,2.373095987,1034.5,3.015150103,17.5,1.267171728,23.1,1.382017043,15.8,1.225309282
"149",241,"R1",61,"CIP105269.125",3.741657387,3.872983346,5.477225575,4,0.991669007,0.98488578,0.294466226,1.045322979,6.69,6.31,9.24,5.84,7.02,8.33,5.72,7.35,6.18,6.895,145,135,143,119,135.5,2.131939295,136,47,147,118,112,2.049218023,6,5,5,8,38,25,33,33,32.25,39,28,35,36,34.5,49.6,1.695481676,43.5,1.638489257,44.2,1.645422269,0.7,0.230448921,0.58,0.198657087,0.63,0.212187604,138.1,2.14332713,289.7,2.463445032,360.2,2.557747742,26.3,1.436162647,20.1,1.324282455,15.2,1.209515015
"150",329,"R2",3,"CIP105269.125",4,3.464101615,4.123105626,5.196152423,0.624282096,0.781024968,0.206825876,0.873320602,6.77,4.55,4.71,6.37,5.6,7.33,4.82,4.73,5.31,5.5475,80,100,137,93,102.5,2.010723865,82,95,137,92,101.5,2.006466042,6,7,5,6,32,27,30,22,27.75,31,26,34,28,29.75,49.9,1.698100546,44.7,1.650307523,44.6,1.649334859,0.51,0.178976947,0.47,0.167317335,0.43,0.155336037,242,2.385606274,137.3,2.14082218,368.6,2.567731963,21.1,1.344392274,16.4,1.240549248,17.1,1.257678575
"151",125,"R1",32,"CIP105269.127",3.464101615,3.31662479,8.062257748,6.782329983,1.349277527,1.256980509,0.411619706,1.160168293,7.45,9.53,8.45,9.15,8.645,9.54,8.24,8.97,5.75,8.125,159,126,120,156,140.25,2.14690287,168,101,115,153,134.25,2.127914294,6,5,5,8,46,31,41,40,39.5,49,35,43,45,43,49.4,1.693726949,43.2,1.635483747,49.3,1.692846919,0.78,0.250420002,0.66,0.220108088,0.67,0.222716471,276.6,2.443419462,123.1,2.093771781,29.7,1.487138375,23.3,1.385606274,18.2,1.283301229,14.8,1.198657087
"152",353,"R2",9,"CIP105269.127",3.605551275,3.16227766,6.32455532,6.244997998,1.0923697,1.403566885,0.472756449,1.121559844,5.12,11.59,8.66,5.92,7.8225,6.96,8.05,7.79,7.87,7.6675,180,128,117,110,133.75,2.126293791,105,185,114,115,129.75,2.113107367,6,7,5,8,20,43,35,19,29.25,56,28,48,52,46,46.4,1.666517981,45.1,1.654176542,49.6,1.695481676,0.76,0.245512668,0.64,0.214843848,0.66,0.220108088,52.2,1.725911632,128.6,2.112605002,283.5,2.454082271,21.5,1.352182518,11.8,1.10720997,17.6,1.269512944
"153",121,"R1",31,"CIP105269.128",3.872983346,3.31662479,3.741657387,4.795831523,0.836324116,1.824828759,0.636487896,0.788168371,6.65,9.08,7.77,10.66,8.54,10.84,8.75,7.94,10.65,9.545,100,86,83,101,92.5,1.966141733,104,85,86,98,93.25,1.96964884,6,7,5,6,33,22,30,29,28.5,34,26,28,28,29,51.8,1.71432976,48.3,1.683947131,48.5,1.685741739,0.7,0.230448921,0.57,0.195899652,0.49,0.173186268,402.2,2.605520523,199,2.301029996,31.3,1.509202522,22.9,1.378397901,18.9,1.298853076,14.7,1.195899652
"154",605,"R2",72,"CIP105269.128",4,3.741657387,2.828427125,4.582575695,0.462397998,0.8,0.214843848,0.584331224,10.95,6.69,6.34,5.58,7.39,6.28,6.32,5.87,6.87,6.335,73,60,53,58,61,1.785329835,71,68,54,54,61.75,1.790636962,6,5,5,6,18,25,21,38,25.5,34,23,24,24,26.25,52.3,1.718501689,49.7,1.696356389,41.6,1.619093331,0.6,0.204119983,0.5,0.176091259,0.45,0.161368002,36.4,1.572871602,396.5,2.599337133,634.1,2.802842113,20.5,1.33243846,22.6,1.372912003,23.5,1.389166084
"155",65,"R1",17,"CIP105269.129",3.741657387,3.16227766,6,6.8556546,1.123198075,1.549193338,0.531478917,1.009875634,4.39,11.04,5.74,7.12,7.0725,7.13,9.19,4.46,9.08,7.465,62,85,57,78,70.5,1.848189117,72,90,74,81,79.25,1.898999271,6,7,5,8,21,28,34,26,27.25,30,36,34,27,31.75,51.7,1.713490543,43.4,1.63748973,53,1.72427587,0.71,0.23299611,0.67,0.222716471,0.74,0.240549248,363.4,2.561578368,41.2,1.625312451,13.5,1.161368002,17,1.255272505,17.4,1.264817823,14.3,1.184691431
"156",333,"R2",4,"CIP105269.129",4,3.31662479,5.385164807,5,0.69019608,0.728010989,0.184691431,0.769377326,5.31,7.67,7.11,5.9,6.4975,7.24,6.34,9.16,7.24,7.495,72,70,75,51,67,1.826074803,71,71,72,52,66.5,1.822821645,6,7,5,8,24,24,32,18,24.5,26,27,32,23,27,53,1.72427587,48.2,1.683047038,50,1.698970004,0.76,0.245512668,0.51,0.178976947,0.5,0.176091259,119.9,2.082426301,110.4,2.046885191,417.8,2.622006673,24,1.397940009,26,1.431363764,17.2,1.260071388
